Divide and Conquer Algorithm 
Start ---> Finish

4598 -----> 4569
4569 -----> 4528
4528 -----> 4637
4637 -----> 4649
4649 -----> 4454
4454 -----> 4485
4485 -----> 4412
4412 -----> 4400
4400 -----> 4381
4381 -----> 4436
4436 -----> 4515
4515 -----> 4445
4445 -----> 4493
4493 -----> 4617
4617 -----> 4538
4538 -----> 4552
4552 -----> 4619
4619 -----> 4340
4340 -----> 4305
4305 -----> 4362
4362 -----> 4282
4282 -----> 4241
4241 -----> 4251
4251 -----> 4261
4261 -----> 4351
4351 -----> 4329
4329 -----> 4208
4208 -----> 4222
4222 -----> 4158
4158 -----> 4171
4171 -----> 4202
4202 -----> 4133
4133 -----> 4127
4127 -----> 4105
4105 -----> 4091
4091 -----> 4081
4081 -----> 4097
4097 -----> 4107
4107 -----> 4124
4124 -----> 4138
4138 -----> 4189
4189 -----> 4184
4184 -----> 4166
4166 -----> 4213
4213 -----> 4367
4367 -----> 4302
4302 -----> 4338
4338 -----> 4273
4273 -----> 4238
4238 -----> 4240
4240 -----> 4270
4270 -----> 4348
4348 -----> 4304
4304 -----> 4354
4354 -----> 4657
4657 -----> 4539
4539 -----> 4571
4571 -----> 4606
4606 -----> 4487
4487 -----> 4453
4453 -----> 4440
4440 -----> 4433
4433 -----> 4375
4375 -----> 4391
4391 -----> 4411
4411 -----> 4504
4504 -----> 4468
4468 -----> 4651
4651 -----> 4576
4576 -----> 4519
4519 -----> 4564
4564 -----> 4620
4620 -----> 4037
4037 -----> 4041
4041 -----> 3981
3981 -----> 3957
3957 -----> 3936
3936 -----> 3967
3967 -----> 3993
3993 -----> 4039
4039 -----> 4068
4068 -----> 3903
3903 -----> 3885
3885 -----> 3868
3868 -----> 3921
3921 -----> 3925
3925 -----> 3828
3828 -----> 3845
3845 -----> 3808
3808 -----> 3804
3804 -----> 3792
3792 -----> 3814
3814 -----> 3850
3850 -----> 3824
3824 -----> 3857
3857 -----> 3914
3914 -----> 3870
3870 -----> 3892
3892 -----> 3904
3904 -----> 4043
4043 -----> 4023
4023 -----> 4006
4006 -----> 3988
3988 -----> 3942
3942 -----> 3956
3956 -----> 3972
3972 -----> 4074
4074 -----> 4035
4035 -----> 3771
3771 -----> 3785
3785 -----> 3721
3721 -----> 3734
3734 -----> 3765
3765 -----> 3710
3710 -----> 3687
3687 -----> 3676
3676 -----> 3657
3657 -----> 3642
3642 -----> 3655
3655 -----> 3672
3672 -----> 3690
3690 -----> 3705
3705 -----> 3755
3755 -----> 3735
3735 -----> 3719
3719 -----> 3777
3777 -----> 3784
3784 -----> 3613
3613 -----> 3630
3630 -----> 3587
3587 -----> 3583
3583 -----> 3574
3574 -----> 3601
3601 -----> 3635
3635 -----> 3606
3606 -----> 3627
3627 -----> 3555
3555 -----> 3540
3540 -----> 3541
3541 -----> 3557
3557 -----> 3524
3524 -----> 3517
3517 -----> 3514
3514 -----> 3513
3513 -----> 3498
3498 -----> 3501
3501 -----> 3508
3508 -----> 3523
3523 -----> 3522
3522 -----> 3558
3558 -----> 3544
3544 -----> 3534
3534 -----> 3550
3550 -----> 3560
3560 -----> 3619
3619 -----> 3636
3636 -----> 3588
3588 -----> 3581
3581 -----> 3575
3575 -----> 3597
3597 -----> 3639
3639 -----> 3608
3608 -----> 3625
3625 -----> 3758
3758 -----> 3746
3746 -----> 3724
3724 -----> 3768
3768 -----> 3711
3711 -----> 3678
3678 -----> 3704
3704 -----> 3668
3668 -----> 3646
3646 -----> 3658
3658 -----> 3662
3662 -----> 3699
3699 -----> 3682
3682 -----> 3779
3779 -----> 3775
3775 -----> 3722
3722 -----> 3739
3739 -----> 3757
3757 -----> 4072
4072 -----> 4036
4036 -----> 3989
3989 -----> 3969
3969 -----> 3937
3937 -----> 3955
3955 -----> 3980
3980 -----> 4034
4034 -----> 4032
4032 -----> 3910
3910 -----> 3886
3886 -----> 3862
3862 -----> 3888
3888 -----> 3932
3932 -----> 3834
3834 -----> 3853
3853 -----> 3809
3809 -----> 3798
3798 -----> 3791
3791 -----> 3817
3817 -----> 3823
3823 -----> 3829
3829 -----> 3843
3843 -----> 3902
3902 -----> 3890
3890 -----> 3871
3871 -----> 3926
3926 -----> 4066
4066 -----> 4009
4009 -----> 4054
4054 -----> 3985
3985 -----> 3945
3945 -----> 3951
3951 -----> 3986
3986 -----> 4045
4045 -----> 4015
4015 -----> 4079
4079 -----> 4635
4635 -----> 4549
4549 -----> 4578
4578 -----> 4595
4595 -----> 4492
4492 -----> 4459
4459 -----> 4429
4429 -----> 4437
4437 -----> 4376
4376 -----> 4389
4389 -----> 4415
4415 -----> 4510
4510 -----> 4462
4462 -----> 4652
4652 -----> 4580
4580 -----> 4517
4517 -----> 4585
4585 -----> 4660
4660 -----> 4319
4319 -----> 4333
4333 -----> 4275
4275 -----> 4244
4244 -----> 4231
4231 -----> 4295
4295 -----> 4281
4281 -----> 4315
4315 -----> 4349
4349 -----> 4188
4188 -----> 4178
4178 -----> 4168
4168 -----> 4209
4209 -----> 4151
4151 -----> 4119
4119 -----> 4137
4137 -----> 4102
4102 -----> 4087
4087 -----> 4088
4088 -----> 4104
4104 -----> 4134
4134 -----> 4121
4121 -----> 4216
4216 -----> 4212
4212 -----> 4159
4159 -----> 4176
4176 -----> 4194
4194 -----> 4359
4359 -----> 4330
4330 -----> 4284
4284 -----> 4258
4258 -----> 4227
4227 -----> 4248
4248 -----> 4272
4272 -----> 4332
4332 -----> 4328
4328 -----> 4611
4611 -----> 4567
4567 -----> 4523
4523 -----> 4573
4573 -----> 4641
4641 -----> 4470
4470 -----> 4501
4501 -----> 4413
4413 -----> 4395
4395 -----> 4378
4378 -----> 4431
4431 -----> 4435
4435 -----> 4456
4456 -----> 4483
4483 -----> 4599
4599 -----> 4579
4579 -----> 4537
4537 -----> 4650
4650 -----> 3496
3496 -----> 3432
3432 -----> 3462
3462 -----> 3403
3403 -----> 3368
3368 -----> 3362
3362 -----> 3402
3402 -----> 3471
3471 -----> 3426
3426 -----> 3483
3483 -----> 3343
3343 -----> 3288
3288 -----> 3307
3307 -----> 3319
3319 -----> 3260
3260 -----> 3246
3246 -----> 3240
3240 -----> 3234
3234 -----> 3208
3208 -----> 3215
3215 -----> 3226
3226 -----> 3270
3270 -----> 3251
3251 -----> 3349
3349 -----> 3305
3305 -----> 3279
3279 -----> 3303
3303 -----> 3327
3327 -----> 3449
